FIPS,Geographic Area Name,"Labor PR, 16 to 19 years","Labor PR, 20 to 24 years","Labor PR, 25 to 29 years","Labor PR, 30 to 34 years","Labor PR, 35 to 44 years","Labor PR, 45 to 54 years","Labor PR, 55 to 59 years","Labor PR, 60 to 64 years","Labor PR, 65 to 74 years","Labor PR, 75 years and over","Labor PR, 20 to 64 years, Male","Labor PR, 20 to 64 years, Female","Labor PR, 20 to 64  F, own children","Labor PR, 20 to 64, below pov lvl","Labor PR, 20 to 64, At or above pov lvl ","Labor PR, 20 to 64 years, disability","Labor PR, 20 to 64, Not HS grad","Labor PR, 20 to 64, HS grad/eqiv","Labor PR, 20 to 64,  Some college or assoc dg","Labor PR, 20 to 64, Bach degree or higher",Less than HS % 25-64 yr,HS or Equivalent % 25-64 yr,Some College or Associates % 25-64 yr, Bachelors or higher % 25-64 yr
27077,"Lake of the Woods County, Minnesota",53.10,93.40,98.20,96.20,87.70,94.10,89.30,70.40,24.50,1.40,90.40,86.50,95.30,73.20,90.30,49.80,69.80,93.40,90.70,79.60,7.87,39.95,34.50,17.67
27079,"Le Sueur County, Minnesota",54.70,86.00,90.00,91.20,91.20,88.60,84.30,65.80,25.70,9.80,89.80,82.50,84.10,52.30,89.00,57.60,72.20,81.70,89.60,90.60,5.93,32.96,37.77,23.35
27081,"Lincoln County, Minnesota",53.20,93.90,87.80,89.50,92.90,85.80,81.60,75.50,33.40,10.20,88.40,84.50,84.60,56.20,89.90,43.10,66.70,82.60,88.70,90.20,6.51,30.83,40.12,22.54
27083,"Lyon County, Minnesota",56.50,78.20,92.90,89.20,89.20,88.80,85.10,77.40,37.30,3.70,89.30,83.40,83.70,61.10,91.50,53.90,66.90,86.30,88.60,92.50,6.62,28.87,36.15,28.36
27085,"McLeod County, Minnesota",50.90,90.20,92.20,92.70,91.80,88.70,82.20,62.70,25.90,8.20,91.80,81.10,85.30,65.60,88.60,63.80,76.10,83.30,87.60,90.20,4.90,31.59,44.01,19.50
27087,"Mahnomen County, Minnesota",44.40,75.60,76.60,78.90,79.90,78.80,78.40,53.90,32.60,8.00,75.30,75.20,85.20,42.50,83.20,41.30,42.40,74.50,82.70,79.40,9.80,37.86,40.47,11.87
27089,"Marshall County, Minnesota",45.30,82.20,89.30,92.20,87.10,90.40,82.80,69.60,32.50,6.80,89.90,79.90,80.20,59.50,87.30,59.30,71.70,83.80,86.20,91.00,6.95,33.68,37.50,21.88
27091,"Martin County, Minnesota",57.60,85.20,91.70,87.20,93.70,85.70,80.80,67.70,31.30,5.10,88.80,80.10,82.90,52.40,89.10,50.90,60.80,81.50,85.40,91.60,3.74,34.77,39.47,22.02
27093,"Meeker County, Minnesota",59.10,79.00,88.30,86.70,89.50,86.60,78.50,64.30,29.20,6.40,87.30,77.00,80.00,38.70,86.20,51.70,69.90,79.70,84.30,88.40,5.83,32.61,42.64,18.91
27095,"Mille Lacs County, Minnesota",58.20,83.30,86.50,83.00,84.60,84.60,75.50,54.70,23.10,4.70,83.60,75.80,74.70,50.40,83.90,51.20,59.60,78.30,82.30,85.50,8.57,35.51,40.73,15.19
27097,"Morrison County, Minnesota",54.80,87.50,82.80,91.70,88.90,87.00,79.10,62.80,24.70,5.80,85.70,80.60,82.00,61.50,86.30,50.10,69.30,80.70,84.80,88.40,7.37,35.86,39.28,17.49
27099,"Mower County, Minnesota",55.10,81.90,84.30,89.00,86.30,88.70,79.40,59.10,26.30,6.20,86.20,78.60,81.00,47.00,88.30,49.40,66.90,82.00,87.20,85.10,12.84,28.06,36.34,22.77
27101,"Murray County, Minnesota",64.00,93.60,86.30,88.40,90.70,82.10,85.80,72.00,36.30,7.20,88.50,81.10,83.40,64.50,86.80,60.80,67.00,81.40,86.40,89.60,6.91,33.28,39.92,19.88
27103,"Nicollet County, Minnesota",68.00,88.60,87.60,91.40,89.90,86.50,81.10,76.10,32.30,7.70,86.30,86.70,89.00,54.30,90.60,45.10,53.20,79.70,89.50,91.20,4.56,23.45,38.03,33.96
27105,"Nobles County, Minnesota",52.40,91.20,85.70,86.80,84.20,79.80,84.20,67.00,33.30,7.20,86.10,78.90,76.80,45.60,88.40,57.20,70.70,79.90,87.50,90.10,23.41,30.71,31.33,14.55
27107,"Norman County, Minnesota",49.50,83.70,83.30,93.60,87.40,85.20,76.90,59.50,28.60,5.60,85.50,77.10,82.60,41.20,85.80,44.40,73.50,74.80,84.30,87.50,5.97,32.83,40.98,20.22
27109,"Olmsted County, Minnesota",55.10,85.30,89.30,88.70,89.30,87.60,83.40,65.80,27.70,5.40,87.40,83.60,83.00,57.40,88.90,63.20,69.80,80.70,85.10,89.30,5.11,17.22,31.43,46.24
27111,"Otter Tail County, Minnesota",59.00,86.70,88.60,90.40,87.70,85.90,80.90,60.10,25.40,6.60,86.10,78.00,83.50,47.50,85.60,50.30,63.10,78.00,83.20,87.80,6.42,26.17,42.47,24.94
27113,"Pennington County, Minnesota",63.10,88.80,90.60,88.50,92.20,88.10,84.70,71.90,30.20,5.90,88.70,85.10,83.60,57.30,90.20,64.30,79.20,84.00,89.10,87.90,5.29,30.99,41.85,21.86
27115,"Pine County, Minnesota",50.00,76.10,77.10,72.60,72.90,73.80,66.00,45.90,22.10,7.90,66.20,73.30,81.80,43.20,80.40,44.70,54.10,62.00,73.80,81.90,8.62,38.65,37.84,14.88
27117,"Pipestone County, Minnesota",55.50,85.20,81.90,88.80,87.60,81.70,74.10,71.50,32.30,6.00,85.30,78.10,80.80,56.20,85.00,51.80,68.80,79.30,84.10,85.00,9.93,31.73,35.28,23.06
27119,"Polk County, Minnesota",62.30,81.00,88.00,85.50,86.40,86.10,78.10,65.40,27.60,6.10,83.80,80.60,86.00,50.20,87.30,49.40,70.60,77.80,82.90,89.70,6.12,29.24,39.07,25.58
27121,"Pope County, Minnesota",70.10,91.20,88.10,89.20,91.20,89.90,77.50,60.80,29.40,8.60,88.20,79.30,84.20,48.30,86.80,53.80,61.80,79.60,86.10,87.30,5.44,28.07,43.26,23.23
27123,"Ramsey County, Minnesota",50.30,82.10,87.90,87.30,85.70,84.00,77.90,61.70,27.80,5.70,84.50,80.10,80.40,52.60,87.10,46.80,57.70,75.90,83.60,89.90,9.83,18.94,28.11,43.12
27125,"Red Lake County, Minnesota",59.90,79.90,84.30,86.70,93.90,91.30,76.80,66.70,26.20,6.30,86.10,82.70,90.50,40.40,88.40,49.10,64.00,83.90,87.60,84.70,4.41,34.82,43.25,17.51
27127,"Redwood County, Minnesota",43.10,84.10,86.70,82.60,88.30,84.70,84.00,64.70,34.50,9.40,86.60,78.20,78.80,52.60,86.40,50.80,63.70,77.60,86.30,89.20,7.30,33.29,38.74,20.67
27129,"Renville County, Minnesota",39.10,87.40,85.30,82.30,87.30,87.20,82.70,70.80,31.40,6.00,87.70,79.20,77.80,52.80,87.20,46.20,60.10,81.80,85.60,91.00,8.09,30.33,45.61,15.97
27131,"Rice County, Minnesota",58.90,82.10,81.30,74.30,81.90,87.80,81.10,65.30,25.50,5.70,80.10,81.10,78.90,58.70,88.10,54.50,57.10,74.60,83.70,89.50,8.86,29.31,34.67,27.16
27133,"Rock County, Minnesota",46.30,92.10,83.10,82.50,91.20,89.40,78.50,71.10,37.50,6.10,89.10,80.60,83.30,45.70,88.60,47.60,59.20,78.80,86.40,90.50,4.20,29.49,40.10,26.21
27135,"Roseau County, Minnesota",57.30,82.60,85.30,91.20,90.50,90.90,82.40,66.10,31.30,4.70,87.90,82.40,84.30,52.60,88.40,60.40,68.50,83.60,86.90,89.90,4.69,33.44,41.32,20.54
27137,"St. Louis County, Minnesota",54.80,80.30,87.00,85.20,84.50,81.70,72.20,53.10,21.10,4.20,80.20,75.70,79.70,53.50,83.60,43.50,54.90,69.10,77.60,87.70,4.37,24.66,40.97,30.00
27139,"Scott County, Minnesota",53.50,88.30,88.10,90.00,90.00,89.80,83.50,69.70,27.10,6.70,93.10,81.50,82.30,56.60,89.60,59.40,68.90,81.30,88.00,91.20,4.23,20.54,33.73,41.50
27141,"Sherburne County, Minnesota",50.00,85.60,86.40,85.30,89.00,88.60,80.10,64.90,24.70,3.80,86.30,83.40,84.10,52.10,89.40,59.70,63.80,78.20,86.70,91.00,4.40,24.78,42.16,28.67
27143,"Sibley County, Minnesota",57.00,79.60,90.30,92.40,90.20,88.90,85.00,70.60,34.50,7.80,90.80,80.90,82.10,54.50,88.80,55.40,79.00,84.50,88.30,91.40,8.16,35.46,39.39,16.99
27145,"Stearns County, Minnesota",62.50,86.80,90.40,90.00,90.10,90.50,81.10,67.10,27.20,7.00,88.30,84.30,87.00,66.40,89.70,55.80,72.40,81.80,88.30,90.10,6.17,24.35,39.98,29.50
27147,"Steele County, Minnesota",58.90,86.80,91.80,89.30,90.20,90.10,84.40,63.50,27.80,6.10,90.40,81.20,82.70,56.90,89.10,51.80,77.20,83.30,87.30,89.00,7.03,31.12,34.89,26.96
27149,"Stevens County, Minnesota",61.10,71.50,85.30,86.00,92.70,86.10,84.00,79.00,36.20,7.60,82.10,83.70,78.60,51.20,89.90,66.60,56.30,81.30,87.60,91.10,3.03,23.90,40.39,32.68
27151,"Swift County, Minnesota",54.80,81.10,93.40,83.70,87.80,91.00,85.60,68.30,31.40,7.50,91.00,78.70,83.80,60.70,88.70,67.10,73.80,80.80,89.40,88.30,8.40,28.43,45.26,17.91
27153,"Todd County, Minnesota",42.70,84.70,81.20,87.90,85.30,84.40,72.80,57.70,20.50,4.40,84.30,73.30,75.10,50.20,82.90,50.10,57.60,75.80,84.00,85.00,11.85,32.36,40.10,15.70
27155,"Traverse County, Minnesota",51.20,90.70,91.00,86.40,87.80,82.60,83.00,62.30,38.90,7.70,85.80,79.10,85.00,39.90,89.10,44.10,32.10,77.00,83.80,91.70,3.56,27.62,49.78,19.05
27157,"Wabasha County, Minnesota",61.80,88.70,88.50,91.50,89.30,91.60,80.20,65.10,27.50,7.40,88.60,82.40,85.80,56.30,88.00,47.40,64.10,83.30,87.30,90.00,6.31,31.50,39.69,22.50
27159,"Wadena County, Minnesota",49.60,72.70,90.30,85.20,83.10,81.60,76.20,54.10,29.10,5.70,82.10,73.60,74.10,49.00,83.20,55.20,74.10,71.60,81.30,87.10,7.33,31.20,48.67,12.80
27161,"Waseca County, Minnesota",50.50,83.60,79.80,78.30,81.50,81.40,84.20,62.20,28.90,6.20,86.60,72.20,82.30,59.90,88.40,47.50,49.70,74.20,81.00,89.40,6.00,32.84,40.75,20.41
27163,"Washington County, Minnesota",53.80,86.50,89.10,87.70,89.00,88.90,82.50,61.50,24.90,5.50,88.30,81.50,83.40,59.40,87.30,58.40,61.70,78.80,84.20,89.20,3.47,18.24,32.34,45.95
27165,"Watonwan County, Minnesota",52.50,89.70,92.00,89.40,85.30,87.20,79.40,63.10,38.20,7.30,85.80,81.20,84.00,49.40,87.80,40.70,82.30,77.60,86.90,87.10,16.75,36.72,29.13,17.40
27167,"Wilkin County, Minnesota",48.40,78.50,85.60,90.60,85.20,85.10,78.90,59.50,27.60,5.60,87.10,73.90,77.80,34.00,86.30,48.70,42.00,77.70,82.10,88.30,3.96,24.77,45.77,25.50
27169,"Winona County, Minnesota",56.70,81.80,91.70,90.60,92.20,90.30,82.10,65.20,28.70,7.90,86.70,83.60,85.40,72.20,89.10,54.80,66.10,82.70,86.60,92.00,4.90,24.19,40.38,30.53
27171,"Wright County, Minnesota",58.90,90.00,90.30,89.00,91.80,91.40,81.50,63.40,25.10,7.50,91.30,83.20,85.30,47.80,89.30,54.90,75.60,83.00,88.00,90.90,4.32,26.29,39.24,30.15
27173,"Yellow Medicine County, Minnesota",54.80,87.20,84.20,80.10,81.40,85.20,83.20,67.70,35.20,6.30,85.00,77.20,79.00,40.00,87.90,42.40,65.80,79.00,80.90,89.40,6.60,32.11,44.81,16.48
28001,"Adams County, Mississippi",30.20,49.30,64.90,52.50,56.60,55.60,50.20,52.80,21.80,10.00,51.20,59.10,63.60,41.50,72.00,18.80,32.50,50.80,63.40,79.70,20.71,34.68,27.41,17.20
28003,"Alcorn County, Mississippi",43.40,82.10,73.90,84.70,77.70,65.80,62.00,40.90,16.90,7.40,75.70,64.30,67.10,48.50,75.90,23.00,49.80,60.30,75.30,85.00,14.69,31.45,36.84,17.02
28005,"Amite County, Mississippi",27.20,69.10,82.00,85.70,74.90,62.30,58.30,25.60,15.40,4.60,73.80,53.80,65.00,46.10,69.30,21.30,48.80,59.10,72.20,75.70,18.65,40.19,27.80,13.35
28007,"Attala County, Mississippi",35.80,80.40,78.30,75.60,74.30,70.40,51.20,33.70,18.50,6.40,73.60,60.60,69.90,48.10,73.00,27.80,45.60,69.60,67.30,82.60,21.86,29.96,34.83,13.35
28009,"Benton County, Mississippi",25.80,63.50,60.70,65.00,82.40,64.90,41.10,34.00,20.50,0.90,67.90,54.40,67.80,30.80,72.20,14.80,44.00,64.60,73.10,64.40,28.35,34.66,27.19,9.80
28011,"Bolivar County, Mississippi",15.80,47.90,72.70,67.70,65.40,65.40,46.50,41.80,21.20,3.40,60.80,58.60,71.40,38.90,72.70,25.60,34.10,59.90,68.30,77.60,20.11,25.75,30.39,23.75
28013,"Calhoun County, Mississippi",34.70,71.00,75.60,79.90,74.10,67.60,52.00,30.60,16.70,4.20,71.60,58.40,70.60,38.90,71.70,23.00,45.70,59.50,77.60,72.80,19.03,39.05,30.76,11.16
28015,"Carroll County, Mississippi",6.90,58.90,61.90,69.50,84.70,69.10,49.70,35.30,18.90,8.40,70.80,57.00,71.10,27.60,71.40,17.90,43.70,54.90,73.20,81.40,11.80,36.53,35.79,15.88
28017,"Chickasaw County, Mississippi",41.80,59.30,74.30,68.60,82.90,67.90,52.40,44.00,12.00,8.60,71.20,61.30,72.10,35.90,76.10,21.90,43.60,73.80,77.60,77.70,26.95,36.50,24.29,12.26
28019,"Choctaw County, Mississippi",32.00,57.70,68.60,83.60,74.30,69.20,72.60,44.40,18.10,6.30,72.60,62.30,65.90,30.60,78.10,23.70,47.20,58.60,80.50,86.50,16.19,35.97,28.36,19.49
28021,"Claiborne County, Mississippi",18.30,41.60,76.80,58.50,58.20,72.10,34.40,46.00,11.60,4.40,54.10,56.80,66.40,23.50,78.30,10.90,35.90,55.10,56.70,93.50,17.96,35.46,29.36,17.22
28023,"Clarke County, Mississippi",33.40,73.10,79.40,85.20,72.20,77.00,63.60,48.50,17.00,1.50,76.80,66.70,75.30,33.80,79.60,46.70,48.80,68.20,79.40,85.70,16.27,35.54,37.04,11.15
28025,"Clay County, Mississippi",21.40,53.10,78.00,88.60,80.10,73.90,61.60,50.80,17.40,3.40,76.60,65.30,74.90,49.50,77.40,19.70,47.40,68.00,81.80,85.10,14.80,33.49,31.89,19.82
28027,"Coahoma County, Mississippi",26.20,73.20,82.30,80.60,78.50,67.40,64.10,49.40,25.40,5.30,71.00,71.10,80.00,56.50,78.60,29.40,54.00,68.90,74.90,80.60,17.79,24.22,40.57,17.42
28029,"Copiah County, Mississippi",19.30,55.70,66.40,83.30,74.80,71.00,66.60,47.60,14.60,6.00,70.90,63.90,73.70,49.50,73.10,22.70,49.10,70.20,73.50,80.70,18.49,31.81,36.06,13.64
28031,"Covington County, Mississippi",44.90,64.30,80.50,75.90,72.60,67.30,59.70,55.10,18.50,3.60,74.40,62.20,65.80,46.00,74.10,25.70,52.20,54.90,80.90,87.90,12.65,38.44,30.78,18.12
28033,"DeSoto County, Mississippi",38.50,79.60,87.00,87.90,87.70,84.20,72.80,61.00,26.40,6.80,86.70,77.60,81.50,57.20,84.50,47.60,67.10,79.40,82.70,89.80,8.83,27.70,37.46,26.01
28035,"Forrest County, Mississippi",37.80,74.40,86.70,80.70,81.90,71.00,50.40,45.80,20.80,6.60,78.40,67.50,78.50,53.70,80.50,40.00,39.20,69.60,76.10,83.80,11.59,24.61,35.09,28.71
28037,"Franklin County, Mississippi",36.50,44.90,69.20,64.90,73.30,69.80,58.70,35.50,23.60,2.20,63.00,58.50,70.30,38.40,65.20,30.20,45.60,63.50,64.50,72.00,14.64,34.94,37.39,13.03
28039,"George County, Mississippi",22.40,63.90,67.00,73.50,64.30,72.90,54.80,35.50,9.90,5.10,71.10,55.10,49.90,42.90,69.00,37.50,44.00,57.00,73.90,80.90,16.48,38.75,30.99,13.79
28041,"Greene County, Mississippi",30.70,63.40,56.90,48.60,36.10,48.30,31.20,20.70,10.80,3.20,37.50,56.70,65.40,45.10,73.60,30.80,13.50,44.10,47.40,78.40,21.29,37.44,33.58,7.68
28043,"Grenada County, Mississippi",15.30,56.70,76.30,73.50,67.20,79.30,68.70,56.00,18.00,6.00,64.10,74.30,79.90,41.10,79.70,30.00,36.40,64.60,81.50,90.00,17.02,26.58,36.15,20.25
28045,"Hancock County, Mississippi",37.50,70.60,86.20,78.60,81.20,71.70,59.30,46.00,14.00,7.00,77.20,65.20,69.00,47.10,76.10,37.20,53.40,67.50,74.40,78.90,12.53,26.14,37.44,23.90
28047,"Harrison County, Mississippi",44.20,82.10,79.20,83.60,81.30,76.60,64.40,50.40,22.00,4.00,80.70,70.40,73.70,50.70,81.00,39.10,55.30,72.10,76.90,84.20,11.93,29.51,36.87,21.69
28049,"Hinds County, Mississippi",27.70,67.50,82.40,86.00,84.40,77.90,63.80,49.70,26.30,8.50,77.50,72.80,82.40,50.30,82.80,31.20,53.20,71.30,78.80,85.70,10.80,24.84,35.32,29.04
28051,"Holmes County, Mississippi",22.10,46.20,64.60,59.80,58.70,57.80,44.70,32.80,17.30,2.70,52.50,53.50,62.10,35.00,68.20,31.00,35.40,49.00,66.60,80.00,18.05,45.41,26.96,9.57
28053,"Humphreys County, Mississippi",11.60,61.90,88.40,66.80,69.50,61.10,60.60,50.80,34.50,6.50,68.90,60.90,78.70,54.40,70.60,31.70,44.50,66.50,73.60,86.60,27.68,31.97,27.77,12.59
28055,"Issaquena County, Mississippi",0.00,33.90,22.70,35.30,57.10,64.40,27.20,60.80,21.70,5.60,31.20,63.10,69.50,49.60,67.00,19.30,19.70,40.70,67.80,51.10,28.45,38.57,27.38,5.60
28057,"Itawamba County, Mississippi",23.80,58.10,76.00,81.50,80.70,69.60,61.20,35.90,20.30,2.10,68.80,66.80,73.80,32.40,75.50,29.10,37.30,70.10,78.20,87.00,19.50,29.47,36.01,15.02
28059,"Jackson County, Mississippi",31.50,75.50,79.40,84.40,81.90,76.50,68.50,48.00,17.80,5.40,81.00,68.70,73.70,50.70,79.40,37.20,51.20,72.50,75.90,86.70,9.98,30.64,38.11,21.27
28061,"Jasper County, Mississippi",20.50,72.90,70.40,78.20,77.20,67.10,58.50,48.80,20.00,6.30,72.40,62.90,69.20,36.90,76.10,32.70,34.90,63.60,73.50,90.80,13.97,37.07,34.76,14.20
28063,"Jefferson County, Mississippi",1.50,29.60,19.60,48.50,40.70,58.50,59.60,28.80,21.20,2.20,40.70,45.60,61.30,17.10,74.60,5.30,13.90,41.80,58.00,82.70,23.50,39.04,24.16,13.30
28065,"Jefferson Davis County, Mississippi",25.40,64.40,69.00,76.10,77.90,69.60,50.90,44.30,17.10,1.80,65.80,65.00,72.20,34.80,76.40,23.30,37.00,62.00,77.60,80.40,17.00,35.31,34.44,13.25
28067,"Jones County, Mississippi",36.50,72.90,75.00,81.10,75.90,72.00,57.90,48.40,21.80,9.30,77.50,62.50,67.40,38.40,78.10,28.70,52.80,60.60,75.50,84.80,15.58,29.73,33.64,21.05
28069,"Kemper County, Mississippi",22.80,31.50,63.40,69.40,71.60,65.20,55.50,40.00,19.90,3.10,60.10,57.20,71.00,42.80,71.40,22.80,22.80,67.80,67.90,88.40,16.18,38.29,35.19,10.34
28071,"Lafayette County, Mississippi",20.40,59.80,86.00,83.50,81.20,81.50,65.80,50.90,23.90,9.20,77.40,68.80,75.40,49.00,83.40,44.00,50.60,74.80,78.20,83.70,9.35,17.81,27.13,45.71
28073,"Lamar County, Mississippi",28.80,79.20,82.20,84.60,83.80,82.00,65.80,50.80,27.10,6.10,82.80,73.80,76.20,59.10,82.60,46.10,52.20,71.70,78.60,87.10,8.46,22.42,32.29,36.83
28075,"Lauderdale County, Mississippi",26.60,73.20,79.40,76.90,76.10,71.60,62.80,45.80,21.10,7.70,74.00,66.80,74.10,48.10,79.10,36.40,42.30,61.30,76.60,86.20,12.65,28.35,38.35,20.65
28077,"Lawrence County, Mississippi",34.60,79.10,86.70,80.70,81.30,67.60,52.70,35.60,13.50,2.50,75.60,61.30,71.80,55.30,71.20,24.90,32.90,66.40,76.90,78.30,13.52,37.11,34.02,15.35
28079,"Leake County, Mississippi",38.10,68.60,78.80,74.20,71.60,63.50,60.50,48.70,21.10,5.30,70.70,63.30,73.90,45.10,76.70,35.00,46.00,66.30,74.10,86.30,21.03,36.94,30.10,11.93
28081,"Lee County, Mississippi",35.50,77.80,82.70,87.80,81.60,79.00,60.80,57.50,20.00,5.80,82.70,71.20,76.10,49.60,81.60,34.40,58.10,70.80,82.10,85.10,14.83,23.78,37.00,24.39
28083,"Leflore County, Mississippi",14.00,46.20,59.00,57.60,74.20,64.70,46.40,40.40,18.80,5.80,58.90,57.20,63.10,34.40,73.50,25.40,28.60,57.60,68.30,80.50,15.45,40.10,26.86,17.60
28085,"Lincoln County, Mississippi",16.90,57.00,73.50,67.70,71.70,68.50,63.40,49.70,19.70,4.70,71.50,60.40,67.10,38.50,73.30,30.40,39.50,60.20,75.20,80.70,10.73,37.54,34.55,17.18
28087,"Lowndes County, Mississippi",22.70,69.10,81.20,80.20,77.30,76.50,66.20,50.70,24.10,5.50,79.90,66.50,75.50,46.70,80.70,29.80,49.90,68.90,78.80,83.10,11.50,31.63,32.53,24.33
28089,"Madison County, Mississippi",37.10,74.20,84.90,85.90,88.10,83.70,76.80,66.10,28.90,5.80,86.90,76.60,79.10,59.50,85.00,47.50,66.80,74.40,79.90,88.30,6.25,16.30,28.01,49.44
28091,"Marion County, Mississippi",24.60,67.60,74.90,66.40,67.50,56.80,57.40,34.90,19.50,3.00,65.90,55.60,63.20,38.20,71.90,24.00,43.80,57.30,66.80,77.90,18.25,40.85,30.05,10.85
28093,"Marshall County, Mississippi",22.60,53.30,61.10,73.00,73.10,70.80,61.00,56.20,24.30,7.50,67.60,63.10,68.10,37.20,75.90,37.00,42.40,66.40,75.50,82.70,17.33,40.90,28.90,12.88
28095,"Monroe County, Mississippi",18.70,76.50,82.60,80.00,80.10,68.40,64.40,40.20,19.00,6.30,75.30,65.40,74.00,40.00,76.60,20.70,42.00,68.50,77.00,82.70,15.79,36.28,29.84,18.09
28097,"Montgomery County, Mississippi",55.40,71.40,82.70,73.50,77.70,73.30,54.90,39.10,17.40,7.10,75.80,61.20,66.40,42.40,76.20,32.10,55.20,66.40,62.50,88.70,19.28,31.97,27.48,21.27
28099,"Neshoba County, Mississippi",38.80,80.00,76.90,71.20,84.50,74.00,68.90,54.20,19.00,8.40,75.20,73.80,81.00,47.00,83.30,36.40,53.40,68.60,82.80,91.80,18.61,33.16,36.13,12.11
28101,"Newton County, Mississippi",31.70,63.90,79.80,77.50,77.70,68.20,62.20,48.30,13.60,1.80,74.60,64.50,71.70,42.00,79.40,28.70,48.80,63.00,74.30,85.60,12.53,27.62,41.17,18.69
28103,"Noxubee County, Mississippi",54.30,62.30,56.20,81.80,81.60,62.10,53.70,55.70,13.40,5.40,69.00,61.70,74.00,42.00,74.90,20.90,44.60,63.10,74.30,85.30,22.76,33.23,27.89,16.11
28105,"Oktibbeha County, Mississippi",25.20,55.60,72.10,83.60,84.80,69.30,65.70,50.80,27.50,7.50,68.70,64.60,79.10,46.50,79.80,30.90,39.50,57.50,76.40,83.20,7.78,19.32,28.18,44.72
28107,"Panola County, Mississippi",18.30,53.40,80.30,55.20,78.80,63.20,66.30,38.40,18.70,7.20,66.40,62.60,74.30,36.90,71.70,19.00,42.20,59.30,85.40,80.20,20.02,38.70,26.66,14.62
28109,"Pearl River County, Mississippi",32.00,61.10,78.80,76.00,80.10,72.30,52.80,40.00,24.20,7.40,74.30,60.50,69.90,48.70,71.90,33.20,53.70,65.60,71.50,77.90,15.42,28.90,39.29,16.39
28111,"Perry County, Mississippi",28.80,69.20,78.50,82.30,72.80,69.00,60.20,34.00,16.50,6.40,72.70,60.10,65.80,43.30,71.10,38.20,42.50,61.70,72.80,92.60,16.78,37.74,32.96,12.52
28113,"Pike County, Mississippi",20.80,61.90,69.30,66.30,72.90,69.30,48.60,37.10,20.20,5.70,68.10,58.00,66.90,38.20,75.00,28.70,42.10,56.10,73.00,80.20,15.83,37.17,33.19,13.81
28115,"Pontotoc County, Mississippi",30.30,75.40,79.10,86.60,85.70,75.40,58.60,45.00,16.80,9.30,79.50,69.10,80.70,54.80,78.00,29.70,54.80,72.50,83.40,82.80,20.64,29.27,33.14,16.95
28117,"Prentiss County, Mississippi",30.80,68.80,89.30,70.30,72.50,66.50,54.90,37.30,17.20,4.30,72.80,59.90,70.90,44.90,73.90,23.50,44.10,62.70,76.20,77.00,18.59,31.47,37.58,12.36
28119,"Quitman County, Mississippi",9.20,83.50,84.10,66.70,74.80,63.20,62.30,36.30,19.00,5.70,73.00,61.90,80.00,55.80,75.30,23.80,48.60,59.50,77.40,78.60,25.07,31.87,32.24,10.83
28121,"Rankin County, Mississippi",41.20,76.40,78.80,80.50,81.90,80.80,69.60,58.80,26.40,7.80,81.80,72.70,77.00,45.70,83.80,42.70,49.70,71.30,81.80,85.70,10.19,24.42,34.96,30.43
28123,"Scott County, Mississippi",30.40,69.90,77.70,81.00,78.10,70.10,63.70,47.50,18.70,5.30,76.10,65.50,76.00,44.70,80.00,40.60,50.30,70.10,80.50,89.50,24.24,34.07,29.40,12.30
28125,"Sharkey County, Mississippi",34.90,50.20,72.90,93.30,72.60,68.40,44.00,29.50,30.40,13.60,57.30,62.40,87.20,28.60,71.70,23.00,27.40,57.50,77.60,86.00,26.38,22.07,34.19,17.36
28127,"Simpson County, Mississippi",28.90,69.10,76.20,87.00,84.50,59.30,53.50,48.70,19.60,8.10,74.30,63.30,75.00,47.80,75.30,20.30,47.80,60.80,78.40,94.50,19.93,32.01,36.24,11.81
28129,"Smith County, Mississippi",12.40,76.40,78.00,83.50,82.80,73.30,59.20,44.50,19.50,1.40,81.70,62.50,70.40,34.50,78.50,25.50,42.00,72.60,80.80,82.10,15.86,42.52,27.91,13.71
28131,"Stone County, Mississippi",43.80,74.50,70.00,75.00,79.00,65.30,79.20,34.40,17.60,2.70,70.00,67.60,74.60,41.50,77.00,32.70,49.40,63.50,74.60,88.00,18.91,34.94,33.00,13.15
28133,"Sunflower County, Mississippi",15.00,66.80,67.20,52.20,55.90,51.90,48.80,36.20,18.80,8.70,46.30,66.20,80.10,54.80,78.30,32.10,27.40,48.20,68.40,78.00,24.47,31.19,30.06,14.28
28135,"Tallahatchie County, Mississippi",8.90,32.30,29.10,36.60,54.20,55.90,65.00,50.80,17.80,1.70,33.30,63.30,67.50,43.30,78.30,14.40,22.70,47.10,63.20,78.40,30.87,31.73,26.46,10.95
28137,"Tate County, Mississippi",25.10,57.90,82.70,83.70,82.40,77.20,65.00,54.30,26.30,5.20,76.70,71.10,75.60,54.40,80.20,26.30,60.70,76.80,76.40,84.10,15.22,32.06,34.81,17.92
28139,"Tippah County, Mississippi",29.70,67.10,74.70,77.30,82.10,72.90,55.80,48.20,25.30,3.90,75.40,65.30,73.20,39.90,77.10,32.80,49.30,74.20,72.70,86.00,20.42,34.89,28.17,16.51
28141,"Tishomingo County, Mississippi",39.20,78.30,81.20,81.20,83.00,72.60,63.70,45.50,13.30,5.50,79.40,65.80,73.80,43.80,79.50,45.60,41.60,73.20,77.70,92.70,15.69,42.51,30.47,11.33
